7000,2,4,3,1,2,1,1,3,1
7001,2,5,4,3,3,2,1,2,2
7002,2,3,4,4,3,1,3,1,5
7003,3,4,2,2,1,2,2,3,1
7004,2,3,1,4,3,1,3,2,2
7005,2,4,2,1,2,2,1,2,2
7006,1,4,1,3,2,2,2,1,5
7007,1,3,4,2,1,2,1,1,1
7008,2,2,3,1,2,1,2,2,2
7009,1,5,4,1,1,2,1,3,5
7010,2,2,4,3,1,2,2,1,1
7011,1,2,3,1,2,1,3,2,2
7012,2,3,4,3,2,1,1,1,5
7013,1,3,1,3,1,1,3,3,1
7014,2,5,1,4,2,2,3,3,5
7015,3,3,2,3,3,1,2,1,5
7016,2,5,4,1,3,1,1,2,2
7017,2,3,1,1,2,2,1,1,1
7018,1,4,2,3,1,1,2,2,2
7019,3,3,1,2,3,2,1,2,2
7020,3,2,3,4,3,1,2,1,5
7021,1,2,4,3,2,2,2,1,1
7022,2,4,3,2,1,2,1,2,2
7023,1,4,2,2,2,2,1,2,2
7024,3,5,4,4,1,1,2,2,2
7025,2,4,2,1,3,1,2,1,5
7026,2,2,1,1,1,1,3,1,1
7027,3,5,4,2,3,2,2,1,5
7028,1,4,2,3,3,2,3,2,2
7029,2,3,3,1,1,2,2,2,2
7030,3,4,3,2,2,1,2,2,2
7031,2,4,1,1,3,1,3,1,5
7032,3,1,2,4,1,1,3,2,2
7033,2,1,2,3,2,1,3,2,2
7034,3,2,1,4,1,2,2,1,5
7035,1,4,4,2,3,2,1,3,1
7036,1,3,2,4,2,2,1,3,1
7037,2,2,4,3,3,1,3,1,1
7038,3,5,3,2,1,1,1,3,1
7039,2,1,3,1,3,2,3,2,2
7040,2,3,4,2,2,2,2,1,5
7041,2,2,4,2,1,2,3,1,1
7042,2,1,2,4,3,1,2,2,2
7043,1,3,1,3,3,2,3,1,1
7044,3,1,1,4,3,2,2,2,2
7045,1,2,3,1,1,2,2,2,2
7046,1,4,4,4,2,2,3,3,5
7047,1,2,3,2,3,1,1,3,1
7048,3,4,3,2,3,2,3,1,5
7049,2,1,4,3,3,1,2,2,2
7050,1,3,2,2,1,2,3,1,1
7051,1,3,4,3,2,2,1,3,1
7052,3,1,3,1,1,2,3,3,1
7053,3,2,2,2,3,2,3,2,2
7054,2,5,1,2,2,2,1,3,1
7055,1,4,2,1,2,2,3,2,2
7056,3,2,2,1,1,1,2,3,1
7057,3,2,1,1,3,1,2,3,1
7058,1,3,3,4,3,1,2,2,2
7059,3,5,2,4,3,2,2,2,2
7060,1,4,2,4,3,2,3,2,2
7061,2,1,1,4,2,2,1,1,1
7062,3,1,3,4,2,1,3,2,2
7063,2,1,3,3,2,2,1,3,1
7064,3,3,1,1,2,1,2,3,1
7065,2,2,2,1,2,1,3,3,1
7066,1,1,3,3,2,2,2,3,1
7067,3,5,1,2,3,1,3,2,2
7068,2,4,4,2,2,1,1,2,2
7069,1,3,1,3,3,1,3,3,1
7070,3,5,3,1,3,1,1,3,5
7071,1,2,3,3,3,1,3,3,1
7072,3,1,2,1,1,1,3,2,2
7073,2,1,2,2,3,1,2,3,1
7074,2,5,2,3,2,2,2,3,5
7075,2,4,2,3,2,1,3,3,5
7076,2,2,1,1,1,2,1,2,2
7077,2,4,1,3,2,1,1,3,5
7078,3,4,2,3,2,1,2,1,5
7079,2,5,2,2,3,1,2,1,5
7080,1,3,4,3,3,1,2,2,2
7081,2,1,3,1,1,1,2,3,4
7082,2,3,2,2,3,2,3,3,5
7083,3,4,4,1,3,1,2,2,2
7084,3,4,2,3,1,2,1,2,2
7085,1,1,4,3,2,1,2,3,1
7086,3,2,3,3,2,1,2,3,1
7087,1,4,4,4,2,1,3,2,2
7088,3,5,3,1,2,2,3,1,5
7089,2,2,4,4,3,1,2,1,1
7090,2,2,3,4,2,1,2,2,2
7091,1,5,2,4,3,2,2,1,5
7092,2,5,4,1,3,1,3,2,2
7093,3,3,3,3,2,2,3,1,5
7094,1,4,3,2,3,1,1,2,2
7095,1,2,1,1,3,2,3,2,2
7096,2,3,4,3,3,2,3,1,5
7097,3,5,1,4,2,1,1,1,5
7098,3,3,2,2,2,2,2,1,5
7099,2,4,4,4,1,2,1,1,5
7100,1,2,2,3,3,1,1,3,1
7101,1,2,1,3,2,1,1,3,1
7102,3,1,2,2,2,1,1,1,1
7103,1,2,3,4,1,1,1,3,4
7104,2,4,4,3,1,2,3,1,5
7105,1,2,3,1,2,2,2,3,4
7106,3,5,3,4,2,1,1,1,5
7107,3,2,1,4,2,2,1,1,5
7108,2,1,1,2,2,1,2,3,4
7109,3,3,1,3,3,1,3,2,2
7110,3,4,1,2,1,2,3,1,5
7111,2,2,3,1,1,2,3,2,2
7112,2,3,4,2,1,1,3,1,1
7113,3,5,2,1,3,2,2,2,2
7114,2,1,4,4,2,1,3,1,1
7115,2,2,4,4,2,1,2,2,2
7116,3,3,3,2,3,2,3,3,5
7117,3,1,4,4,1,2,3,2,2
7118,2,1,3,2,3,2,2,2,2
7119,2,2,1,4,1,2,2,1,1
7120,2,3,4,1,2,2,1,1,5
7121,1,2,3,2,1,1,3,1,1
7122,1,3,3,3,2,1,1,3,1
7123,1,4,4,3,3,2,2,3,1
7124,2,5,3,1,3,1,3,3,5
7125,3,5,1,2,1,2,3,1,5
