0,3,1,2,4,3,1,1,1,5
1,3,2,1,2,3,1,3,3,5
2,2,5,1,4,3,2,3,3,5
3,3,1,3,3,1,2,3,1,5
4,2,4,3,1,3,1,3,2,2
5,1,4,3,2,3,2,3,2,2
6,3,1,3,1,2,2,2,1,1
7,3,1,2,1,2,2,3,2,2
8,1,2,4,4,3,1,3,1,1
9,1,2,3,1,1,1,1,1,1
10,1,4,4,1,1,1,1,3,1
11,3,5,2,1,1,2,1,2,2
12,1,2,4,3,2,2,3,2,2
13,2,1,1,4,3,2,3,2,2
14,2,5,3,3,1,1,1,2,2
15,1,5,2,1,3,1,2,1,5
16,1,2,4,4,1,1,3,3,1
17,3,2,2,4,2,1,3,1,5
18,1,4,1,2,3,2,3,2,2
19,3,5,2,2,1,1,1,3,1
20,1,5,4,2,1,1,3,1,5
21,2,1,1,3,2,1,2,1,1
22,3,4,4,3,1,1,2,2,2
23,2,3,4,4,3,2,3,2,2
24,1,4,4,1,3,1,3,2,2
25,1,5,2,3,2,2,1,3,5
26,3,2,4,3,3,2,1,2,2
27,1,3,3,2,3,2,1,2,2
28,3,1,2,3,3,1,2,1,5
29,3,4,3,4,2,2,2,2,2
30,1,3,1,2,3,2,1,1,1
31,1,4,1,1,2,1,3,3,1
32,2,2,1,2,3,1,1,1,1
33,2,5,1,3,3,1,2,1,5
34,3,4,4,2,1,1,2,3,1
35,1,1,4,2,1,1,2,2,2
36,2,5,3,4,1,2,3,1,5
37,2,2,3,4,1,2,1,1,1
38,1,4,4,1,3,1,3,3,5
39,3,4,4,4,2,1,3,3,5
40,1,4,3,4,3,2,1,3,1
41,1,5,4,3,3,1,3,1,5
42,3,3,4,4,1,2,2,3,5
43,3,4,2,4,1,2,3,2,2
44,3,3,4,2,3,2,2,1,5
45,3,3,2,1,2,2,3,2,2
46,3,3,2,4,3,1,1,3,5
47,2,1,4,2,3,1,1,2,2
48,1,1,1,4,2,2,1,3,1
49,1,1,3,2,1,1,2,3,4
50,3,3,3,3,2,2,1,1,5
51,3,5,4,3,1,2,3,1,5
52,3,2,1,2,3,1,3,2,2
53,2,3,4,2,2,2,3,3,5
54,2,2,1,1,3,1,3,3,1
55,2,1,4,2,1,1,1,3,4
56,2,5,2,2,1,1,1,2,2
57,2,5,1,3,2,1,2,1,5
58,2,3,1,3,3,1,1,3,1
59,1,1,2,3,3,2,3,1,1
60,3,4,2,3,2,1,3,3,5
61,1,5,2,4,1,2,1,2,2
62,2,3,2,2,2,1,3,2,2
63,2,4,1,4,2,2,2,1,5
64,2,1,3,1,1,2,2,1,1
65,1,2,2,2,1,1,3,3,1
66,1,2,3,2,3,2,1,1,1
67,1,3,2,2,3,2,1,1,1
68,2,3,4,2,3,1,3,3,5
69,1,4,3,2,3,1,2,2,2
70,3,2,4,3,3,2,3,2,2
71,1,4,4,1,3,2,1,1,5
72,1,3,1,1,2,1,2,1,1
73,2,5,1,4,3,1,1,2,2
74,1,4,2,2,3,1,1,2,2
75,1,1,3,3,2,1,1,1,1
76,2,4,4,2,1,1,3,1,5
77,1,4,2,4,1,1,2,1,1
78,2,2,4,4,3,2,3,3,1
79,1,3,1,3,3,1,1,1,1
80,1,5,3,2,2,1,2,1,5
81,1,3,2,1,1,2,3,1,1
82,2,3,3,1,1,2,1,3,1
83,2,5,3,2,3,2,1,2,2
84,2,1,3,3,2,1,3,1,1
85,2,2,3,1,3,1,2,2,2
86,3,2,1,4,1,1,1,2,2
87,3,3,1,4,3,1,1,1,5
88,2,2,3,1,2,1,3,1,1
89,1,3,4,4,2,1,1,2,2
90,1,3,4,2,2,1,1,3,1
91,1,2,1,1,1,2,3,2,2
92,2,1,1,2,1,2,2,3,4
93,1,4,2,2,3,2,1,3,1
94,1,1,4,2,2,1,3,3,1
95,2,4,2,1,3,2,3,1,5
96,1,3,3,1,3,1,2,1,1
97,3,1,1,2,2,2,3,2,2
98,2,2,1,2,1,1,1,2,2
99,1,2,1,2,2,2,2,3,4
100,1,3,2,3,1,2,3,1,1
101,2,4,1,1,3,2,2,3,1
102,3,2,2,2,3,2,1,3,1
103,1,5,2,3,3,2,1,1,5
104,2,3,1,3,1,1,3,3,1
105,1,5,2,3,1,2,2,1,5
106,3,5,3,3,2,2,2,3,5
107,1,5,1,4,3,1,3,1,5
108,2,4,1,1,1,2,2,3,1
109,3,5,3,1,3,2,3,3,5
110,1,1,2,2,2,2,3,2,2
111,2,3,2,3,1,2,2,2,2
112,1,5,2,4,3,1,3,2,2
113,1,4,4,3,2,1,3,3,5
114,3,1,4,2,2,1,1,2,2
115,1,5,2,4,1,2,1,3,5
116,3,5,1,1,2,2,1,1,5
117,3,4,2,1,2,2,1,3,1
118,2,4,2,4,1,2,1,3,5
119,1,4,1,3,1,1,2,3,1
120,2,2,2,3,1,1,2,3,4
121,2,3,4,3,1,1,3,2,2
122,1,3,1,2,3,1,3,1,1
123,3,3,1,1,3,1,1,2,2
124,3,4,1,4,2,1,2,3,5
125,2,3,4,2,3,1,3,1,5
126,1,2,4,4,1,1,1,3,4
127,2,4,1,2,3,2,1,2,2
128,1,5,4,4,2,2,1,1,5
129,2,4,3,1,3,2,1,2,2
130,2,4,1,1,3,2,2,2,2
131,2,2,3,4,2,2,1,2,2
132,1,2,4,2,2,1,1,3,1
133,1,4,1,4,2,1,2,1,5
134,2,1,1,3,2,2,3,2,2
135,2,2,2,1,2,2,2,1,1
136,3,2,4,3,2,2,3,1,5
137,1,5,3,4,3,2,2,2,2
138,1,2,1,2,2,2,1,3,4
139,2,4,3,1,1,2,2,1,5
140,3,3,1,1,1,2,1,2,2
141,3,3,3,1,1,2,2,3,1
142,3,3,3,1,1,2,3,3,5
143,2,2,1,3,2,2,2,1,1
144,2,3,4,2,3,2,3,3,5
145,1,1,3,3,2,2,1,1,1
146,1,1,4,3,2,2,2,3,1
147,1,3,1,2,3,2,2,2,2
148,2,1,1,2,1,2,1,2,2
149,1,1,1,4,3,1,2,2,2
150,2,4,2,2,2,1,1,3,1
151,1,1,3,1,2,2,3,1,1
152,3,4,2,3,1,1,2,2,2
153,3,4,1,1,2,2,3,2,2
154,3,1,4,2,1,2,3,2,2
155,2,5,2,2,1,2,1,2,2
