1520,4,3,4,1,3,2,1
1521,1,1,1,3,1,3,1
1522,3,2,3,2,2,3,1
1523,1,4,1,2,1,3,1
1524,2,3,1,2,1,2,2
1525,3,3,1,2,3,1,2
1526,3,2,1,3,1,1,1
1527,3,4,3,1,2,2,1
1528,3,3,2,1,3,1,1
1529,4,3,2,3,3,1,4
1530,1,2,1,1,2,1,1
1531,3,4,2,1,3,3,1
1532,4,4,2,1,2,2,1
1533,4,1,1,3,1,1,1
1534,2,2,1,3,2,2,2
1535,4,3,4,1,3,1,1
1536,2,1,3,1,1,3,1
1537,2,3,3,2,3,3,1
1538,3,3,1,3,1,1,1
1539,2,4,4,1,1,1,1
1540,3,2,4,1,3,1,1
1541,1,1,4,1,2,2,1
1542,3,1,2,3,1,3,1
1543,2,2,3,2,1,1,1
1544,3,1,1,1,1,3,1
1545,3,4,2,3,3,3,1
1546,1,4,2,3,3,3,1
1547,4,2,4,3,1,3,1
1548,3,3,3,3,1,3,1
1549,1,2,3,3,1,1,1
1550,4,1,4,3,3,1,2
1551,4,4,1,3,2,3,1
1552,2,4,4,3,1,3,1
1553,3,1,2,3,2,3,1
1554,3,1,2,1,3,3,1
1555,2,3,1,1,1,2,1
1556,3,2,1,2,2,1,1
1557,4,2,1,1,2,2,1
1558,1,3,1,3,2,2,2
1559,3,4,2,1,1,1,1
1560,4,4,1,3,3,3,1
1561,3,1,4,3,2,3,1
1562,2,3,3,1,1,2,1
1563,1,1,3,2,1,3,1
1564,2,1,1,3,2,2,1
1565,3,4,2,1,1,2,1
1566,2,2,4,1,1,1,1
1567,4,2,3,1,2,2,1
1568,2,4,3,2,3,3,1
1569,1,1,1,1,3,2,1
1570,4,2,3,1,1,2,1
1571,4,4,2,2,3,2,3
1572,2,3,1,1,3,3,1
1573,4,3,4,1,1,2,1
1574,4,1,3,1,1,3,1
1575,3,1,2,1,1,1,1
1576,1,1,2,1,2,3,1
1577,3,2,1,1,2,2,1
1578,2,1,4,2,2,2,1
1579,2,4,2,2,1,1,1
1580,4,3,1,3,1,2,1
1581,3,2,2,3,3,1,2
1582,1,4,3,2,2,2,2
1583,4,3,2,1,2,3,1
1584,4,2,4,1,3,1,1
1585,1,2,1,2,1,1,1
1586,4,4,1,1,3,2,1
1587,3,4,1,2,1,2,4
1588,2,3,4,2,2,1,2
1589,4,3,4,3,1,1,2
1590,2,4,3,3,1,2,2
1591,2,4,4,3,3,3,1
1592,1,1,4,2,2,1,1
1593,4,1,3,2,1,3,1
1594,1,1,2,3,1,3,1
1595,4,2,4,1,2,1,1
1596,1,3,2,1,2,2,1
1597,1,2,3,1,1,3,1
1598,2,3,3,3,3,1,2
1599,1,3,2,2,2,3,1
1600,1,2,2,3,3,2,1
1601,4,3,1,3,3,2,3
1602,1,3,4,3,3,1,2
1603,3,4,2,2,1,1,2
1604,1,2,3,3,2,3,1
1605,2,2,1,2,1,2,2
1606,2,3,1,3,1,1,1
1607,4,3,3,3,3,3,1
1608,4,3,1,2,1,1,2
1609,2,3,2,3,2,1,2
1610,3,1,2,3,3,2,2
1611,1,3,4,3,2,3,1
1612,2,4,1,2,2,2,2
1613,3,2,4,2,1,1,1
1614,4,2,1,1,1,1,1
1615,1,2,3,1,3,3,1
1616,3,4,4,1,2,1,1
1617,3,4,3,1,1,1,1
1618,2,3,4,3,2,1,2
1619,3,3,4,2,3,2,3
1620,3,3,1,3,2,1,2
1621,4,1,4,1,2,3,1
1622,4,2,2,1,2,3,1
1623,3,3,1,2,2,1,2
1624,2,3,3,1,2,2,1
1625,3,1,3,1,1,1,1
1626,3,4,1,3,2,3,1
1627,2,1,4,1,2,2,1
1628,4,3,3,2,3,2,3
1629,1,4,1,1,2,2,1
1630,2,2,3,2,3,3,1
1631,4,2,3,3,2,2,3
1632,3,3,1,3,2,2,2
1633,4,1,3,3,1,2,2
1634,2,3,4,1,2,2,1
1635,4,3,3,2,3,3,1
1636,4,1,3,2,2,1,2
1637,2,2,3,3,1,2,2
1638,1,3,4,3,3,3,1
1639,1,1,3,1,3,1,1
1640,1,2,1,3,1,1,1
1641,4,3,2,3,3,3,1
1642,1,4,4,2,2,2,2
